market,name,exchange,sector,proxy,obs,start,end,years,obs_per_year,gaps_gt_5d,max_gap_d,flat_closes,flat_pct,nonpos_closes,returns_usable,abs_move_gt_25pct
BZ,Brent Crude,ICE,energy,CO1,10423,1986-05-14,2026-07-02,40.1,259.7,0,5,186,1.78,0,10375,2
CL,WTI Crude Oil,NYMEX,energy,CL1,10402,1985-02-15,2026-07-02,41.4,251.4,1,7,102,0.98,1,10050,4
HO,NY Harbor ULSD,NYMEX,energy,HO1,10550,1984-03-28,2026-07-02,42.3,249.6,10,12,42,0.4,0,10158,1
NG,Henry Hub Natural Gas,NYMEX,energy,NG1,9387,1990-04-03,2026-07-02,36.2,259.0,1,6,108,1.15,0,9320,23
RB,RBOB Gasoline,NYMEX,energy,XB1,5284,2005-10-03,2026-07-02,20.7,254.7,1,7,13,0.25,0,5160,0
ES,E-mini S&P 500,CME,equity_index,SPX,24753,1927-12-30,2026-07-02,98.5,251.3,2,12,314,1.27,0,24281,0
NKD,Nikkei 225 (USD),CME,equity_index,NKY,10448,1984-02-24,2026-07-02,42.4,246.7,39,10,0,0.0,0,9986,0
NQ,E-mini Nasdaq 100,CME,equity_index,NDX,10290,1985-09-25,2026-07-02,40.8,252.4,1,6,15,0.15,0,9946,0
RTY,E-mini Russell 2000,CME,equity_index,RTY,9839,1987-06-29,2026-07-02,39.0,252.2,1,6,30,0.3,0,9504,0
YM,E-mini Dow,CME,equity_index,INDU,10532,1985-04-01,2026-07-02,41.3,255.3,0,5,237,2.25,0,10301,0
6A,Australian Dollar,CME,fx,AUDUSD,14327,1971-01-04,2026-07-03,55.5,258.2,2,7,906,6.32,0,14183,1
6B,British Pound,CME,fx,GBPUSD,14466,1971-01-04,2026-07-03,55.5,260.7,0,5,371,2.56,0,14452,1
6E,Euro FX,CME,fx,EURUSD,13233,1975-01-02,2026-07-03,51.5,257.0,0,5,116,0.88,0,13077,1
6N,New Zealand Dollar,CME,fx,NZDUSD,14302,1971-01-04,2026-07-03,55.5,257.7,3,11,1037,7.25,0,14141,1
ZC,Corn,CBOT,grains,C1,10556,1985-10-09,2026-07-02,40.7,259.2,0,5,361,3.42,0,10487,0
ZO,Oats,CBOT,grains,O1,10576,1985-09-26,2026-07-02,40.8,259.4,0,5,1457,13.78,0,10516,36
ZR,Rough Rice,CBOT,grains,RR1,10553,1985-09-05,2026-07-02,40.8,258.5,4,12,1058,10.03,0,10474,3
ZS,Soybeans,CBOT,grains,S1,10571,1984-09-28,2026-07-02,41.8,253.2,0,5,169,1.6,0,10255,0
ZW,Chicago Wheat,CBOT,grains,W1,10563,1985-10-09,2026-07-02,40.7,259.4,0,4,222,2.1,0,10500,24
GF,Feeder Cattle,CME,livestock,FC1,10560,1984-08-31,2026-07-02,41.8,252.4,1,8,284,2.69,0,10212,0
HE,Lean Hogs,CME,livestock,LH1,10563,1984-08-02,2026-07-02,41.9,252.0,1,6,192,1.82,0,10195,2
LE,Live Cattle,CME,livestock,LC1,10554,1984-08-23,2026-07-02,41.9,252.1,0,5,341,3.23,0,10192,0
GC,Gold,COMEX,metals,GC1,10122,1987-08-19,2026-07-02,38.9,260.4,0,4,126,1.24,0,10101,0
HG,Copper,COMEX,metals,HG1,8982,1988-07-29,2026-07-02,37.9,236.8,26,10,121,1.35,0,8256,0
PA,Palladium,NYMEX,metals,XPDUSD,10568,1985-11-25,2026-07-02,40.6,260.3,0,5,798,7.55,0,10546,0
PL,Platinum,NYMEX,metals,PL1,10565,1985-10-07,2026-07-02,40.7,259.4,0,5,277,2.62,0,10507,0
SI,Silver,COMEX,metals,SI1,10130,1987-07-23,2026-07-02,38.9,260.1,0,4,538,5.31,0,10098,1
ZB,30-Year T-Bond,CBOT,rates,US30Y,10481,1985-12-26,2026-07-02,40.5,258.7,0,4,266,2.54,0,10390,0
ZF,5-Year T-Note,CBOT,rates,US5Y,10391,1986-06-03,2026-07-02,40.1,259.3,0,4,333,3.21,0,10323,0
ZN,10-Year T-Note,CBOT,rates,US10Y,10549,1985-10-25,2026-07-02,40.7,259.3,0,4,213,2.02,0,10482,0
ZT,2-Year T-Note,CBOT,rates,US2Y,10551,1985-10-23,2026-07-02,40.7,259.3,0,4,631,5.98,0,10484,0
CC,Cocoa,ICE,softs,CC1,10574,1985-01-28,2026-07-02,41.4,255.3,11,8,313,2.96,0,10397,21
CT,Cotton,ICE,softs,CT1,10564,1983-11-28,2026-07-02,42.6,248.0,28,12,123,1.16,0,10165,3
DC,Class III Milk,CME,softs,DL1,5438,2005-04-11,2026-07-02,21.2,256.2,0,5,652,11.99,0,5339,12
KC,Coffee,ICE,softs,KC1,10577,1984-05-02,2026-07-02,42.2,250.8,8,17,124,1.17,0,10226,1
LBR,Lumber,CME,softs,LB1,10559,1984-07-31,2026-07-02,41.9,251.9,0,5,205,1.94,0,10184,3
SB,Sugar #11,ICE,softs,SB1,10576,1984-07-13,2026-07-02,42.0,252.0,2,7,210,1.99,0,10249,8
VX,VIX,CFE,volatility,VIX,9337,1990-01-02,2026-07-02,36.5,255.8,0,5,228,2.44,0,9159,77
