date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1927-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
