market,name,exchange,sector,proxy,obs,start,end,years,obs_per_year,gaps_gt_5d,max_gap_d,flat_closes,flat_pct,nonpos_closes,returns_usable,abs_move_gt_25pct
BZ,Brent Crude,ICE,energy,CO1,5575,2005-01-03,2026-07-02,21.5,259.4,0,4,16,0.29,0,5540,1
CL,WTI Crude Oil,NYMEX,energy,CL1,5465,2005-01-03,2026-07-02,21.5,254.3,0,5,19,0.35,1,5321,3
HO,NY Harbor ULSD,NYMEX,energy,HO1,5481,2005-01-03,2026-07-02,21.5,255.0,0,5,13,0.24,0,5355,0
NG,Henry Hub Natural Gas,NYMEX,energy,NG1,5575,2005-01-03,2026-07-02,21.5,259.4,0,4,31,0.56,0,5540,9
RB,RBOB Gasoline,NYMEX,energy,XB1,5284,2005-10-03,2026-07-02,20.7,254.7,1,7,13,0.25,0,5160,0
ES,E-mini S&P 500,CME,equity_index,SPX,5424,2005-01-03,2026-07-02,21.5,252.4,0,5,14,0.26,0,5240,0
NKD,Nikkei 225 (USD),CME,equity_index,NKY,5299,2005-01-04,2026-07-02,21.5,246.6,19,7,0,0.0,0,5059,0
NQ,E-mini Nasdaq 100,CME,equity_index,NDX,5426,2005-01-03,2026-07-02,21.5,252.5,0,5,6,0.11,0,5244,0
RTY,E-mini Russell 2000,CME,equity_index,RTY,5422,2005-01-03,2026-07-02,21.5,252.3,0,5,10,0.18,0,5237,0
YM,E-mini Dow,CME,equity_index,INDU,5471,2005-01-03,2026-07-02,21.5,254.6,0,4,57,1.04,0,5332,0
6A,Australian Dollar,CME,fx,AUDUSD,5596,2005-01-03,2026-07-03,21.5,260.3,0,5,29,0.52,0,5582,0
6B,British Pound,CME,fx,GBPUSD,5596,2005-01-03,2026-07-03,21.5,260.3,0,5,16,0.29,0,5582,0
6E,Euro FX,CME,fx,EURUSD,5596,2005-01-03,2026-07-03,21.5,260.3,0,5,18,0.32,0,5582,0
6N,New Zealand Dollar,CME,fx,NZDUSD,5599,2005-01-03,2026-07-03,21.5,260.5,0,5,31,0.55,0,5588,0
ZC,Corn,CBOT,grains,C1,5550,2005-01-03,2026-07-02,21.5,258.2,0,5,99,1.78,0,5492,0
ZO,Oats,CBOT,grains,O1,5549,2005-01-03,2026-07-02,21.5,258.2,0,5,189,3.41,0,5489,4
ZR,Rough Rice,CBOT,grains,RR1,5511,2005-01-03,2026-07-02,21.5,256.4,4,12,244,4.43,0,5432,1
ZS,Soybeans,CBOT,grains,S1,5444,2005-01-03,2026-07-02,21.5,253.3,0,5,55,1.01,0,5283,0
ZW,Chicago Wheat,CBOT,grains,W1,5545,2005-01-03,2026-07-02,21.5,258.0,0,4,80,1.44,0,5482,22
GF,Feeder Cattle,CME,livestock,FC1,5431,2005-01-03,2026-07-02,21.5,252.7,0,5,79,1.45,0,5255,0
HE,Lean Hogs,CME,livestock,LH1,5429,2005-01-03,2026-07-02,21.5,252.6,0,5,68,1.25,0,5249,2
LE,Live Cattle,CME,livestock,LC1,5422,2005-01-04,2026-07-02,21.5,252.3,0,5,117,2.16,0,5237,0
GC,Gold,COMEX,metals,GC1,5589,2005-01-03,2026-07-02,21.5,260.0,0,4,14,0.25,0,5568,0
HG,Copper,COMEX,metals,HG1,5085,2005-01-03,2026-07-02,21.5,236.6,15,10,32,0.63,0,4665,0
PA,Palladium,NYMEX,metals,XPDUSD,5600,2005-01-03,2026-07-02,21.5,260.6,0,4,128,2.29,0,5590,0
PL,Platinum,NYMEX,metals,PL1,5600,2005-01-03,2026-07-02,21.5,260.6,0,4,63,1.13,0,5590,0
SI,Silver,COMEX,metals,SI1,5593,2005-01-03,2026-07-02,21.5,260.2,0,4,85,1.52,0,5576,1
ZB,30-Year T-Bond,CBOT,rates,US30Y,5519,2005-01-03,2026-07-02,21.5,256.8,0,4,62,1.12,0,5428,0
ZF,5-Year T-Note,CBOT,rates,US5Y,5542,2005-01-03,2026-07-02,21.5,257.9,0,4,67,1.21,0,5474,0
ZN,10-Year T-Note,CBOT,rates,US10Y,5543,2005-01-03,2026-07-02,21.5,257.9,0,4,70,1.26,0,5476,0
ZT,2-Year T-Note,CBOT,rates,US2Y,5543,2005-01-03,2026-07-02,21.5,257.9,0,4,249,4.49,0,5476,0
CC,Cocoa,ICE,softs,CC1,5374,2005-01-03,2026-07-02,21.5,250.0,11,8,89,1.66,0,5197,0
CT,Cotton,ICE,softs,CT1,5219,2005-01-03,2026-07-02,21.5,242.8,17,12,34,0.65,0,4924,0
DC,Class III Milk,CME,softs,DL1,5438,2005-04-11,2026-07-02,21.2,256.2,0,5,652,11.99,0,5339,12
KC,Coffee,ICE,softs,KC1,5407,2005-01-03,2026-07-02,21.5,251.6,6,17,54,1.0,0,5235,0
LBR,Lumber,CME,softs,LB1,5411,2005-01-03,2026-07-02,21.5,251.8,0,5,102,1.89,0,5214,3
SB,Sugar #11,ICE,softs,SB1,5454,2005-01-03,2026-07-02,21.5,253.8,0,5,80,1.47,0,5304,0
VX,VIX,CFE,volatility,VIX,5549,2005-01-03,2026-07-02,21.5,258.2,0,5,158,2.85,0,5489,67
