market,name,sector,obs,cagr_pct,ann_vol_pct,sharpe,sortino,max_dd_pct,calmar,dd_trough,pct_days_underwater,skew,excess_kurt,jarque_bera_p,hit_rate_pct,best_day_pct,worst_day_pct,var95_pct,cvar95_pct
NQ,E-mini Nasdaq 100,equity_index,5244,14.23,22.01,0.715,0.926,-54.2,0.263,2008-11-20,88.7,-0.066,8.31,0.00e+00,55.38,12.58,-12.19,-2.21,-3.29
GC,Gold,metals,5568,10.02,17.64,0.63,0.836,-45.6,0.22,2015-12-17,94.8,-0.282,6.2,0.00e+00,52.78,10.95,-9.11,-1.73,-2.63
ES,E-mini S&P 500,equity_index,5240,9.35,19.06,0.565,0.686,-54.5,0.172,2009-03-09,89.3,-0.203,13.26,0.00e+00,54.64,11.58,-11.98,-1.78,-2.95
VX,VIX,volatility,5489,-7.15,124.91,0.519,1.023,-97.0,-0.074,2025-12-24,99.5,2.116,16.46,0.00e+00,43.94,115.6,-35.75,-9.91,-13.76
YM,E-mini Dow,equity_index,5332,7.94,17.95,0.515,0.629,-53.8,0.148,2009-03-09,91.2,-0.152,16.12,0.00e+00,53.6,11.37,-12.93,-1.65,-2.74
RTY,E-mini Russell 2000,equity_index,5237,9.0,24.52,0.475,0.631,-58.4,0.154,2009-03-09,93.9,-0.328,6.96,0.00e+00,53.26,9.39,-14.27,-2.33,-3.6
SI,Silver,metals,5576,9.99,32.74,0.457,0.559,-77.2,0.129,2020-03-19,97.1,-1.002,12.12,0.00e+00,52.1,14.94,-26.91,-3.09,-5.01
PA,Palladium,metals,5590,8.66,35.11,0.414,0.55,-75.1,0.115,2024-08-05,96.3,-0.458,7.22,0.00e+00,51.31,19.88,-20.53,-3.44,-5.18
ZS,Soybeans,grains,5283,5.74,24.08,0.353,0.465,-50.9,0.113,2008-12-05,97.3,-0.255,18.75,0.00e+00,51.79,22.53,-20.87,-2.21,-3.55
ZO,Oats,grains,5489,2.05,61.9,0.34,0.449,-74.3,0.028,2016-09-12,98.4,0.578,9.5,0.00e+00,48.86,33.13,-29.36,-5.16,-9.45
CL,WTI Crude Oil,energy,5321,5.52,41.95,0.336,0.469,-89.3,0.062,2020-04-17,97.7,0.792,21.43,0.00e+00,52.36,37.66,-27.31,-3.74,-5.79
