date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,0.08,0.066,0.068,0.045,-0.119,0.076,-0.018,0.145,,-0.121,-0.087,-0.051,,-0.144,0.227,0.017,,-0.177,,0.915,-0.056,-0.032,,0.877,0.097,-0.062,-0.807,0.947,-0.008,-0.038,-0.186,-0.092,0.227,-0.207,-0.175,-0.219,0.0
2005-02-18,0.08,0.066,0.069,0.05,-0.117,0.077,-0.014,0.147,,-0.121,-0.093,-0.054,,-0.136,0.228,0.014,-0.028,-0.178,,0.914,-0.056,-0.03,,0.876,0.094,-0.06,-0.792,0.945,-0.017,-0.036,-0.186,-0.097,0.226,-0.21,-0.176,-0.219,0.001
2005-02-21,0.08,0.066,0.069,0.05,-0.117,0.077,-0.014,0.147,,-0.121,-0.093,-0.054,,-0.136,0.228,0.014,-0.028,-0.178,,0.914,-0.056,-0.03,,0.876,0.094,-0.06,-0.792,0.945,-0.017,-0.036,-0.186,-0.097,0.226,-0.21,-0.176,-0.219,0.001
2005-02-22,0.08,0.066,0.069,0.05,-0.117,0.077,-0.014,0.147,,-0.121,-0.093,-0.054,,-0.136,0.228,0.014,-0.028,-0.178,,0.914,-0.056,-0.03,,0.876,0.094,-0.06,-0.792,0.945,-0.017,-0.036,-0.186,-0.097,0.226,-0.21,-0.176,-0.219,0.001
2005-02-23,0.026,0.055,0.053,0.005,-0.127,0.093,-0.021,0.129,,-0.118,-0.08,-0.009,,-0.098,0.28,0.058,-0.033,-0.13,,0.91,-0.05,-0.071,,0.874,0.075,-0.086,-0.799,0.947,-0.0,-0.058,-0.171,-0.078,0.222,-0.258,-0.181,-0.218,0.028
2005-02-24,0.026,0.059,0.047,-0.001,-0.098,0.165,-0.02,0.104,,-0.121,-0.058,-0.023,,-0.124,0.22,0.11,-0.019,-0.133,,0.915,-0.042,-0.072,,0.88,0.027,-0.115,-0.811,0.949,-0.015,-0.056,-0.197,-0.092,0.217,-0.286,-0.223,-0.233,-0.003
2005-02-25,0.023,0.102,0.08,0.018,-0.1,0.097,-0.025,0.174,,-0.103,-0.079,-0.045,,-0.142,0.126,0.128,-0.036,-0.012,,0.909,-0.058,-0.083,,0.888,-0.007,-0.149,-0.779,0.952,0.014,0.055,-0.173,-0.067,0.21,-0.262,-0.037,-0.258,0.1
2005-02-28,-0.008,0.094,0.082,-0.0,-0.102,0.009,-0.026,0.129,,-0.11,-0.104,-0.047,,-0.167,0.075,0.083,-0.006,-0.008,0.253,0.91,-0.056,-0.1,,0.886,-0.116,-0.158,-0.787,0.954,0.071,0.017,-0.082,0.016,0.247,-0.318,-0.09,-0.198,0.004
2005-03-01,-0.03,0.094,0.07,0.001,-0.107,0.04,-0.033,0.103,,-0.133,-0.079,-0.027,0.244,-0.187,0.068,0.058,0.004,-0.02,0.269,0.912,-0.051,-0.104,,0.888,-0.131,-0.179,-0.775,0.955,0.069,-0.019,-0.074,0.025,0.278,-0.307,-0.12,-0.174,-0.032
2005-03-02,-0.028,0.095,0.072,0.002,-0.108,0.039,-0.035,0.103,,-0.133,-0.08,-0.026,0.241,-0.187,0.068,0.06,0.003,-0.02,0.269,0.912,-0.054,-0.104,,0.888,-0.13,-0.18,-0.761,0.954,0.07,-0.018,-0.075,0.025,0.278,-0.303,-0.121,-0.174,-0.033
2005-03-03,-0.028,0.094,0.072,0.002,-0.108,0.039,-0.035,0.103,,-0.132,-0.075,-0.025,0.241,-0.186,0.067,0.06,0.003,-0.02,0.269,0.906,-0.045,-0.104,,0.887,-0.13,-0.179,-0.748,0.953,0.07,-0.018,-0.075,0.025,0.277,-0.3,-0.121,-0.174,-0.033
2005-03-04,0.031,0.155,0.142,0.047,-0.123,0.003,-0.036,0.103,,-0.068,-0.07,-0.038,0.263,-0.196,0.038,0.105,0.024,-0.005,0.293,0.899,0.04,-0.079,,0.889,-0.151,-0.143,-0.766,0.956,0.146,-0.026,-0.026,0.086,0.271,-0.27,-0.116,-0.14,-0.042
2005-03-07,0.033,0.145,0.14,0.05,-0.123,0.01,-0.037,0.086,,-0.066,-0.066,-0.039,0.264,-0.197,0.058,0.101,0.031,-0.008,0.294,0.881,0.035,-0.085,,0.885,-0.155,-0.143,-0.749,0.953,0.148,-0.037,-0.027,0.086,0.269,-0.265,-0.127,-0.145,-0.051
2005-03-08,0.008,0.106,0.091,0.028,-0.131,0.006,-0.047,0.064,,-0.108,-0.082,-0.048,0.256,-0.214,0.06,0.13,0.027,-0.022,0.283,0.884,0.027,-0.111,,0.888,-0.178,-0.163,-0.75,0.951,0.179,-0.049,0.004,0.121,0.263,-0.298,-0.145,-0.136,-0.074
2005-03-09,0.05,0.12,0.057,0.043,-0.134,0.11,-0.041,-0.008,,-0.103,-0.148,0.002,0.234,-0.208,0.083,0.092,0.019,-0.022,0.178,0.864,0.061,-0.085,,0.889,-0.184,-0.172,-0.75,0.955,0.259,-0.089,0.08,0.211,0.252,-0.269,-0.149,-0.095,-0.104
2005-03-10,0.047,0.118,0.06,0.041,-0.138,0.112,-0.049,-0.004,,-0.099,-0.15,-0.007,0.233,-0.212,0.092,0.086,0.02,-0.027,0.167,0.864,0.053,-0.087,,0.879,-0.185,-0.175,-0.751,0.953,0.262,-0.079,0.082,0.215,0.252,-0.265,-0.143,-0.095,-0.095
2005-03-11,0.037,0.103,0.041,0.032,-0.139,0.069,-0.067,-0.03,,-0.13,-0.128,-0.004,0.242,-0.23,0.111,0.065,0.001,-0.023,0.136,0.868,0.039,-0.083,,0.862,-0.217,-0.174,-0.755,0.955,0.282,-0.13,0.118,0.249,0.246,-0.287,-0.194,-0.066,-0.147
2005-03-14,0.013,0.073,0.016,0.021,-0.133,0.064,-0.061,-0.045,,-0.159,-0.119,-0.031,0.236,-0.236,0.077,0.077,0.054,0.02,0.094,0.87,0.005,-0.077,,0.863,-0.207,-0.195,-0.759,0.953,0.291,-0.151,0.131,0.261,0.245,-0.291,-0.203,-0.06,-0.16
2005-03-15,-0.004,0.073,0.038,0.007,-0.127,0.053,-0.056,-0.055,,-0.152,-0.134,-0.033,0.202,-0.239,0.043,0.066,0.043,0.019,0.089,0.87,-0.03,-0.094,,0.861,-0.187,-0.185,-0.768,0.953,0.307,-0.231,0.138,0.271,0.214,-0.305,-0.249,-0.057,-0.224
2005-03-16,-0.018,0.031,-0.008,-0.011,-0.141,0.042,-0.086,-0.053,,-0.174,-0.129,-0.051,0.202,-0.259,0.054,0.075,0.041,0.023,0.054,0.872,-0.041,-0.135,,0.859,-0.186,-0.187,-0.771,0.954,0.284,-0.197,0.1,0.234,0.215,-0.272,-0.214,-0.089,-0.182
2005-03-17,-0.018,0.03,-0.011,-0.014,-0.141,0.041,-0.088,-0.069,,-0.18,-0.13,-0.054,0.202,-0.261,0.052,0.078,0.041,0.023,0.044,0.872,-0.048,-0.14,,0.859,-0.187,-0.19,-0.772,0.952,0.287,-0.2,0.107,0.238,0.215,-0.272,-0.217,-0.079,-0.176
2005-03-18,-0.019,0.03,-0.01,-0.014,-0.141,0.041,-0.089,-0.068,,-0.18,-0.13,-0.054,0.202,-0.258,0.053,0.078,0.041,0.023,0.042,0.872,-0.049,-0.14,,0.858,-0.185,-0.189,-0.771,0.952,0.285,-0.196,0.107,0.237,0.207,-0.27,-0.202,-0.079,-0.169
2005-03-21,0.013,0.069,0.025,0.018,-0.136,0.087,-0.082,-0.052,,-0.124,-0.134,-0.063,0.212,-0.253,0.06,0.1,0.036,0.022,0.042,0.864,-0.042,-0.119,,0.854,-0.15,-0.141,-0.774,0.952,0.288,-0.164,0.106,0.24,0.207,-0.268,-0.156,-0.076,-0.125
2005-03-22,0.028,0.1,0.051,0.055,-0.085,0.091,-0.051,-0.091,,-0.075,-0.138,-0.051,0.188,-0.211,0.057,0.109,0.063,0.042,0.042,0.867,-0.037,-0.056,,0.845,-0.146,-0.092,-0.784,0.954,0.318,-0.153,0.172,0.291,0.106,-0.315,-0.148,0.01,-0.129
2005-03-23,0.02,0.092,0.046,0.042,-0.089,0.066,-0.056,-0.094,,-0.077,-0.138,-0.052,0.188,-0.213,0.048,0.108,0.063,0.039,0.037,0.866,-0.042,-0.056,,0.831,-0.147,-0.092,-0.784,0.953,0.319,-0.155,0.173,0.29,0.106,-0.311,-0.15,0.012,-0.131
2005-03-24,0.02,0.091,0.047,0.044,-0.09,0.066,-0.057,-0.094,,-0.078,-0.138,-0.052,0.188,-0.213,0.05,0.108,0.065,0.04,0.038,0.865,-0.043,-0.057,,0.826,-0.148,-0.091,-0.772,0.953,0.319,-0.155,0.173,0.291,0.106,-0.311,-0.15,0.013,-0.131
2005-03-25,0.02,0.091,0.047,0.044,-0.09,0.066,-0.057,-0.094,,-0.078,-0.138,-0.052,0.188,-0.213,0.05,0.108,0.065,0.04,0.038,0.865,-0.043,-0.057,,0.826,-0.148,-0.091,-0.772,0.953,0.319,-0.155,0.173,0.291,0.106,-0.311,-0.15,0.013,-0.131
2005-03-28,0.02,0.091,0.047,0.044,-0.09,0.066,-0.057,-0.094,,-0.078,-0.138,-0.052,0.188,-0.213,0.05,0.108,0.065,0.04,0.038,0.865,-0.043,-0.057,,0.826,-0.148,-0.091,-0.772,0.953,0.319,-0.155,0.173,0.291,0.106,-0.311,-0.15,0.013,-0.131
