date,SND baseline,Phase 6 locked candidate
2019-05-06,-104.0,-104.0
2019-05-07,-249.5,-154.5
2019-05-08,-244.0,-174.0
2019-05-09,-186.5,-20.5
2019-05-10,-75.5,-50.5
2019-05-11,-75.5,-50.5
2019-05-12,-75.5,-50.5
2019-05-13,124.5,149.5
2019-05-14,-5.5,61.5
2019-05-15,171.5,-28.0
2019-05-16,143.0,-67.0
2019-05-17,-20.0,-123.5
2019-05-18,-20.0,-123.5
2019-05-19,-20.0,-123.5
2019-05-20,287.0,-178.0
2019-05-21,276.0,-215.0
2019-05-22,246.5,-255.5
2019-05-23,142.0,-287.0
2019-05-24,78.0,-351.0
2019-05-25,78.0,-351.0
2019-05-26,78.0,-351.0
2019-05-27,90.5,-351.0
2019-05-28,201.0,-401.5
2019-05-29,197.5,-369.0
2019-05-30,62.0,-399.0
2019-05-31,-28.5,-489.5
2019-06-01,-28.5,-489.5
2019-06-02,-46.5,-507.5
2019-06-03,90.5,-335.0
2019-06-04,-62.5,-349.0
2019-06-05,-100.0,-198.0
2019-06-06,34.5,-245.0
2019-06-07,105.5,-2.5
2019-06-08,105.5,-2.5
2019-06-09,105.5,-2.5
2019-06-10,145.0,-2.5
2019-06-11,278.5,-42.5
2019-06-12,267.5,-53.5
2019-06-13,240.0,-76.0
2019-06-14,249.0,-47.5
2019-06-15,249.0,-47.5
2019-06-16,249.0,-47.5
2019-06-17,244.0,-41.5
2019-06-18,234.0,-56.0
2019-06-19,250.5,-142.5
2019-06-20,114.0,-169.0
2019-06-21,82.5,-200.5
2019-06-22,82.5,-200.5
2019-06-23,82.5,-200.5
2019-06-24,84.5,-172.0
2019-06-25,337.5,-239.5
2019-06-26,367.0,-176.5
2019-06-27,339.0,-226.5
2019-06-28,377.0,-226.5
2019-06-29,377.0,-226.5
2019-06-30,377.0,-226.5
2019-07-01,442.0,-161.5
2019-07-02,495.5,-86.5
2019-07-03,465.0,-117.0
2019-07-04,427.0,-116.5
2019-07-05,326.0,-155.0
2019-07-06,326.0,-155.0
2019-07-07,326.0,-155.0
2019-07-08,315.0,-169.5
2019-07-09,233.5,-212.5
2019-07-10,157.5,-240.5
2019-07-11,87.0,-258.0
2019-07-12,60.0,-273.5
2019-07-13,60.0,-273.5
2019-07-14,37.0,-273.5
2019-07-15,20.0,-290.5
2019-07-16,106.0,-204.5
2019-07-17,87.5,-214.0
2019-07-18,238.5,-240.0
2019-07-19,108.0,-296.5
2019-07-20,108.0,-296.5
2019-07-21,108.0,-296.5
2019-07-22,67.0,-319.0
2019-07-23,-27.0,-413.0
2019-07-24,-115.5,-489.0
2019-07-25,-190.5,-564.0
2019-07-26,-118.5,-492.0
2019-07-27,-118.5,-492.0
2019-07-28,-118.5,-492.0
2019-07-29,-72.0,-518.5
2019-07-30,-60.5,-530.0
2019-07-31,92.0,-360.0
2019-08-01,676.0,-10.5
2019-08-02,841.0,-10.5
2019-08-03,841.0,-10.5
2019-08-04,1041.0,189.5
2019-08-05,709.0,37.0
2019-08-06,619.5,-52.5
2019-08-07,339.5,-175.5
2019-08-08,446.5,24.5
2019-08-09,548.5,16.0
2019-08-10,548.5,16.0
2019-08-11,548.5,-37.5
2019-08-12,764.0,5.5
2019-08-13,655.0,-39.0
2019-08-14,319.0,-39.0
2019-08-15,494.5,-63.5
2019-08-16,344.0,-121.5
2019-08-17,344.0,-121.5
2019-08-18,318.5,-147.0
2019-08-19,333.5,-147.0
2019-08-20,259.0,-185.5
2019-08-21,142.0,-185.5
2019-08-22,21.0,-196.5
2019-08-23,-200.5,-294.0
2019-08-24,-200.5,-294.0
2019-08-25,-302.5,-294.0
2019-08-26,41.5,-433.0
2019-08-27,2.0,-461.0
2019-08-28,-32.0,-495.0
2019-08-29,-177.0,-518.5
2019-08-30,-266.0,-549.5
2019-08-31,-266.0,-549.5
2019-09-01,-278.0,-561.5
2019-09-02,-365.5,-628.5
2019-09-03,-457.5,-698.5
2019-09-04,-267.5,-508.5
2019-09-05,-324.5,-543.5
2019-09-06,-343.0,-575.5
2019-09-07,-343.0,-575.5
2019-09-08,-343.0,-575.5
2019-09-09,-281.0,-591.5
2019-09-10,-211.5,-603.0
2019-09-11,-334.0,-450.0
2019-09-12,-352.0,-452.0
2019-09-13,-406.5,-486.0
2019-09-14,-406.5,-486.0
2019-09-15,-406.5,-535.0
2019-09-16,-310.5,-579.0
2019-09-17,-351.0,-620.5
2019-09-18,-265.5,-683.0
2019-09-19,-200.0,-683.0
2019-09-20,-380.5,-726.5
2019-09-21,-380.5,-726.5
2019-09-22,-380.5,-726.5
2019-09-23,-341.0,-755.5
2019-09-24,-542.0,-892.5
2019-09-25,-578.5,-899.5
2019-09-26,-615.5,-936.5
2019-09-27,-560.5,-1055.0
2019-09-28,-560.5,-1055.0
2019-09-29,-560.5,-1055.0
2019-09-30,-634.5,-1105.5
2019-10-01,-433.5,-1105.5
2019-10-02,-525.5,-1137.0
2019-10-03,-343.0,-937.0
2019-10-04,-370.0,-937.0
2019-10-05,-370.0,-937.0
2019-10-06,-370.0,-937.0
2019-10-07,-332.0,-899.0
2019-10-08,-509.0,-908.0
2019-10-09,-660.0,-1001.5
2019-10-10,-786.5,-1153.0
2019-10-11,-937.5,-1211.5
2019-10-12,-937.5,-1211.5
2019-10-13,-937.5,-1211.5
2019-10-14,-944.5,-1218.5
2019-10-15,-1037.5,-1280.0
2019-10-16,-1054.0,-1296.5
2019-10-17,-1104.5,-1310.5
2019-10-18,-1175.5,-1259.0
2019-10-19,-1175.5,-1259.0
2019-10-20,-1175.5,-1259.0
2019-10-21,-1021.5,-1177.5
2019-10-22,-848.5,-991.0
2019-10-23,-905.0,-1047.5
2019-10-24,-962.5,-1047.5
2019-10-25,-793.5,-865.5
2019-10-26,-793.5,-865.5
2019-10-27,-793.5,-865.5
2019-10-28,-799.0,-871.0
2019-10-29,-735.0,-760.5
2019-10-30,-605.5,-631.0
2019-10-31,-599.5,-559.0
2019-11-01,-528.0,-568.0
2019-11-02,-528.0,-568.0
2019-11-03,-528.0,-568.0
2019-11-04,-547.5,-571.5
2019-11-05,-626.0,-599.0
2019-11-06,-598.0,-545.5
2019-11-07,-538.0,-479.0
2019-11-08,-414.0,-500.0
2019-11-09,-414.0,-500.0
2019-11-10,-422.0,-508.0
2019-11-11,-380.0,-531.0
2019-11-12,-443.0,-570.5
2019-11-13,-454.5,-605.0
2019-11-14,-523.5,-668.0
2019-11-15,-427.5,-693.0
2019-11-16,-427.5,-693.0
2019-11-17,-427.5,-693.0
2019-11-18,-482.0,-715.5
2019-11-19,-439.0,-746.5
2019-11-20,-212.0,-814.0
2019-11-21,-213.0,-782.0
2019-11-22,-214.0,-791.5
2019-11-23,-214.0,-791.5
2019-11-24,-214.0,-791.5
2019-11-25,-343.5,-791.5
2019-11-26,-383.5,-814.5
2019-11-27,-416.0,-847.0
2019-11-28,-372.0,-847.0
2019-11-29,-372.0,-856.5
2019-11-30,-372.0,-856.5
2019-12-01,-349.0,-856.5
2019-12-02,-422.0,-893.5
2019-12-03,-619.5,-927.0
2019-12-04,-646.5,-947.0
2019-12-05,-643.5,-944.0
2019-12-06,-654.5,-955.0
2019-12-07,-654.5,-955.0
2019-12-08,-667.0,-967.5
2019-12-09,-721.5,-1020.0
2019-12-10,-661.5,-960.0
2019-12-11,-696.0,-970.0
2019-12-12,-561.5,-878.5
2019-12-13,-528.0,-888.0
2019-12-14,-528.0,-888.0
2019-12-15,-528.0,-888.0
2019-12-16,-510.5,-870.5
2019-12-17,-508.5,-870.5
2019-12-18,-564.0,-874.5
2019-12-19,-589.0,-899.5
2019-12-20,-595.5,-906.0
2019-12-21,-595.5,-906.0
2019-12-22,-595.5,-906.0
2019-12-23,-581.0,-891.5
2019-12-24,-605.5,-900.5
2019-12-25,-588.5,-900.5
2019-12-26,-588.5,-900.5
2019-12-27,-506.5,-911.5
2019-12-28,-506.5,-911.5
2019-12-29,-506.5,-911.5
2019-12-30,-556.5,-911.5
2019-12-31,-562.5,-917.5
2020-01-01,-562.5,-917.5
2020-01-02,-644.5,-959.0
2020-01-03,-589.0,-1013.5
2020-01-04,-589.0,-1013.5
2020-01-05,-589.0,-1013.5
2020-01-06,-330.0,-1062.0
2020-01-07,-513.0,-1166.0
2020-01-08,-444.5,-1206.5
2020-01-09,-496.5,-1258.5
2020-01-10,-396.5,-1272.5
2020-01-11,-396.5,-1272.5
2020-01-12,-396.5,-1272.5
2020-01-13,-442.5,-1280.0
2020-01-14,-514.5,-1352.0
2020-01-15,-592.5,-1418.0
2020-01-16,-604.5,-1430.0
2020-01-17,-629.5,-1438.5
2020-01-18,-629.5,-1438.5
2020-01-19,-629.5,-1438.5
2020-01-20,-621.5,-1430.5
2020-01-21,-649.5,-1487.5
2020-01-22,-736.0,-1506.0
2020-01-23,-630.5,-1517.0
2020-01-24,-789.5,-1551.0
2020-01-25,-789.5,-1551.0
2020-01-26,-870.5,-1551.0
2020-01-27,-1082.0,-1623.5
2020-01-28,-1194.0,-1702.5
2020-01-29,-1261.5,-1745.5
2020-01-30,-1110.5,-1817.0
2020-01-31,-1436.5,-1840.0
